"ID","Description","geneID"
"R-MMU-1855183","Synthesis of IP2, IP, and Ins in the cytosol","Inpp5a"
"R-MMU-1855183","Synthesis of IP2, IP, and Ins in the cytosol","Inpp4b"
"R-MMU-1963640","GRB2 events in ERBB2 signaling","Erbb4"
"R-MMU-1963640","GRB2 events in ERBB2 signaling","Sos1"
"R-MMU-1963640","GRB2 events in ERBB2 signaling","Ereg"
"R-MMU-1963640","GRB2 events in ERBB2 signaling","Nrg1"
"R-MMU-203615","eNOS activation","Akt1"
"R-MMU-203615","eNOS activation","Ddah1"
"R-MMU-203615","eNOS activation","Cav1"
"R-MMU-203615","eNOS activation","Cyb5b"
"R-MMU-2122947","NOTCH1 Intracellular Domain Regulates Transcription","Notch1"
"R-MMU-2122947","NOTCH1 Intracellular Domain Regulates Transcription","Maml3"
"R-MMU-2122947","NOTCH1 Intracellular Domain Regulates Transcription","Rbpj"
"R-MMU-2122947","NOTCH1 Intracellular Domain Regulates Transcription","Maml2"
"R-MMU-418457","cGMP effects","Prkg1"
"R-MMU-418457","cGMP effects","Pde5a"
"R-MMU-418457","cGMP effects","Itpr1"
"R-MMU-418457","cGMP effects","Pde2a"
"R-MMU-6804759","Regulation of TP53 Activity through Association with Co-factors","Akt3"
"R-MMU-6804759","Regulation of TP53 Activity through Association with Co-factors","Trp53"
"R-MMU-6804759","Regulation of TP53 Activity through Association with Co-factors","Akt1"
"R-MMU-6804759","Regulation of TP53 Activity through Association with Co-factors","Pou4f1"
"R-MMU-1257604","PIP3 activates AKT signaling","Prex2"
"R-MMU-1257604","PIP3 activates AKT signaling","Icos"
"R-MMU-1257604","PIP3 activates AKT signaling","Erbb4"
"R-MMU-1257604","PIP3 activates AKT signaling","Phlpp1"
"R-MMU-1257604","PIP3 activates AKT signaling","Akt3"
"R-MMU-1257604","PIP3 activates AKT signaling","Ppp2r5a"
"R-MMU-1257604","PIP3 activates AKT signaling","Esr1"
"R-MMU-1257604","PIP3 activates AKT signaling","Sgk1"
"R-MMU-1257604","PIP3 activates AKT signaling","Frk"
"R-MMU-1257604","PIP3 activates AKT signaling","Fyn"
"R-MMU-1257604","PIP3 activates AKT signaling","Foxo3"
"R-MMU-1257604","PIP3 activates AKT signaling","Kitl"
"R-MMU-1257604","PIP3 activates AKT signaling","Chd3"
"R-MMU-1257604","PIP3 activates AKT signaling","Esr2"
"R-MMU-1257604","PIP3 activates AKT signaling","Akt1"
"R-MMU-1257604","PIP3 activates AKT signaling","Ntrk2"
"R-MMU-1257604","PIP3 activates AKT signaling","Pik3r1"
"R-MMU-1257604","PIP3 activates AKT signaling","Fgf10"
"R-MMU-1257604","PIP3 activates AKT signaling","Usp7"
"R-MMU-1257604","PIP3 activates AKT signaling","Cd80"
"R-MMU-1257604","PIP3 activates AKT signaling","Mta3"
"R-MMU-1257604","PIP3 activates AKT signaling","Tnks2"
"R-MMU-1257604","PIP3 activates AKT signaling","Mapkap1"
"R-MMU-1257604","PIP3 activates AKT signaling","Fgf7"
"R-MMU-1257604","PIP3 activates AKT signaling","Egf"
"R-MMU-1257604","PIP3 activates AKT signaling","Pik3r3"
"R-MMU-1257604","PIP3 activates AKT signaling","Rragc"
"R-MMU-1257604","PIP3 activates AKT signaling","Mtor"
"R-MMU-1257604","PIP3 activates AKT signaling","Klb"
"R-MMU-1257604","PIP3 activates AKT signaling","Ereg"
"R-MMU-1257604","PIP3 activates AKT signaling","Tgfa"
"R-MMU-1257604","PIP3 activates AKT signaling","Flt3l"
"R-MMU-1257604","PIP3 activates AKT signaling","Ntrk3"
"R-MMU-1257604","PIP3 activates AKT signaling","Fgfr2"
"R-MMU-1257604","PIP3 activates AKT signaling","Nrg1"
"R-MMU-1257604","PIP3 activates AKT signaling","Tnks"
"R-MMU-1257604","PIP3 activates AKT signaling","Fgf20"
"R-MMU-1257604","PIP3 activates AKT signaling","Gab1"
"R-MMU-1257604","PIP3 activates AKT signaling","Wwp2"
"R-MMU-1257604","PIP3 activates AKT signaling","Irak1"
"R-MMU-422356","Regulation of insulin secretion","Marcks"
"R-MMU-422356","Regulation of insulin secretion","Kcnc2"
"R-MMU-422356","Regulation of insulin secretion","Adcy5"
"R-MMU-422356","Regulation of insulin secretion","Itpr3"
"R-MMU-422356","Regulation of insulin secretion","Adra2a"
"R-MMU-422356","Regulation of insulin secretion","Cacnb2"
"R-MMU-422356","Regulation of insulin secretion","Plcb1"
"R-MMU-422356","Regulation of insulin secretion","Prkacb"
"R-MMU-422356","Regulation of insulin secretion","Gnai1"
"R-MMU-422356","Regulation of insulin secretion","Gnb2"
"R-MMU-422356","Regulation of insulin secretion","Itpr1"
"R-MMU-422356","Regulation of insulin secretion","Cacna1c"
"R-MMU-422356","Regulation of insulin secretion","Itpr2"
"R-MMU-422356","Regulation of insulin secretion","Cacna1a"
"R-MMU-201556","Signaling by ALK","Pik3r1"
"R-MMU-201556","Signaling by ALK","Alk"
"R-MMU-201556","Signaling by ALK","Mdk"
"R-MMU-201556","Signaling by ALK","Plcg1"
"R-MMU-201556","Signaling by ALK","Ptprz1"
"R-MMU-201556","Signaling by ALK","Ptn"
"R-MMU-2022870","CS-GAG biosynthesis","Ust"
"R-MMU-2022870","CS-GAG biosynthesis","Chst11"
"R-MMU-2022870","CS-GAG biosynthesis","Dcn"
"R-MMU-2022870","CS-GAG biosynthesis","Chst9"
"R-MMU-2022870","CS-GAG biosynthesis","Chst15"
"R-MMU-2022870","CS-GAG biosynthesis","Cspg5"
"R-MMU-163685","Integration of energy metabolism","Marcks"
"R-MMU-163685","Integration of energy metabolism","Kcnc2"
"R-MMU-163685","Integration of energy metabolism","Adcy5"
"R-MMU-163685","Integration of energy metabolism","Itpr3"
"R-MMU-163685","Integration of energy metabolism","Adra2a"
"R-MMU-163685","Integration of energy metabolism","Cacnb2"
"R-MMU-163685","Integration of energy metabolism","Plcb1"
"R-MMU-163685","Integration of energy metabolism","Prkacb"
"R-MMU-163685","Integration of energy metabolism","Gnai1"
"R-MMU-163685","Integration of energy metabolism","Gnb2"
"R-MMU-163685","Integration of energy metabolism","Itpr1"
"R-MMU-163685","Integration of energy metabolism","Cacna1c"
"R-MMU-163685","Integration of energy metabolism","Adipor2"
"R-MMU-163685","Integration of energy metabolism","Itpr2"
"R-MMU-163685","Integration of energy metabolism","Taldo1"
"R-MMU-163685","Integration of energy metabolism","Cacna1a"
"R-MMU-2672351","Stimuli-sensing channels","Unc80"
"R-MMU-2672351","Stimuli-sensing channels","Trpm8"
"R-MMU-2672351","Stimuli-sensing channels","Sgk1"
"R-MMU-2672351","Stimuli-sensing channels","Ostm1"
"R-MMU-2672351","Stimuli-sensing channels","Asic2"
"R-MMU-2672351","Stimuli-sensing channels","Unc79"
"R-MMU-2672351","Stimuli-sensing channels","Trpc7"
"R-MMU-2672351","Stimuli-sensing channels","Nalcn"
"R-MMU-2672351","Stimuli-sensing channels","Trpm3"
"R-MMU-2672351","Stimuli-sensing channels","Ryr3"
"R-MMU-2672351","Stimuli-sensing channels","Trpc4ap"
"R-MMU-2672351","Stimuli-sensing channels","Asic5"
"R-MMU-2672351","Stimuli-sensing channels","Casq2"
"R-MMU-2672351","Stimuli-sensing channels","Mcoln2"
"R-MMU-2672351","Stimuli-sensing channels","Asph"
"R-MMU-2672351","Stimuli-sensing channels","Ano2"
"R-MMU-2672351","Stimuli-sensing channels","Ano5"
"R-MMU-2672351","Stimuli-sensing channels","Scnn1g"
"R-MMU-2672351","Stimuli-sensing channels","Scnn1b"
"R-MMU-2672351","Stimuli-sensing channels","Ano1"
"R-MMU-114508","Effects of PIP2 hydrolysis","Dgkb"
"R-MMU-114508","Effects of PIP2 hydrolysis","Prkch"
"R-MMU-114508","Effects of PIP2 hydrolysis","Trpc7"
"R-MMU-114508","Effects of PIP2 hydrolysis","Itpr3"
"R-MMU-114508","Effects of PIP2 hydrolysis","Dagla"
"R-MMU-114508","Effects of PIP2 hydrolysis","Itpr1"
"R-MMU-114508","Effects of PIP2 hydrolysis","Itpr2"
"R-MMU-1227986","Signaling by ERBB2","Erbb4"
"R-MMU-1227986","Signaling by ERBB2","Akt3"
"R-MMU-1227986","Signaling by ERBB2","Fyn"
"R-MMU-1227986","Signaling by ERBB2","Akt1"
"R-MMU-1227986","Signaling by ERBB2","Pik3r1"
"R-MMU-1227986","Signaling by ERBB2","Sos1"
"R-MMU-1227986","Signaling by ERBB2","Diaph1"
"R-MMU-1227986","Signaling by ERBB2","Egf"
"R-MMU-1227986","Signaling by ERBB2","Ereg"
"R-MMU-1227986","Signaling by ERBB2","Nrg1"
"R-MMU-1227986","Signaling by ERBB2","Gab1"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Dars1"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Usf1"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Akt3"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Kitl"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Ube2i"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Tcf7l2"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Lef1"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Rps6ka1"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Tcf7l1"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Mitf"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Sin3a"
"R-MMU-1566948","Elastic fibre formation","Itgb8"
"R-MMU-1566948","Elastic fibre formation","Itgb5"
"R-MMU-1566948","Elastic fibre formation","Ltbp1"
"R-MMU-1566948","Elastic fibre formation","Fbn2"
"R-MMU-1566948","Elastic fibre formation","Loxl4"
"R-MMU-1566948","Elastic fibre formation","Itga8"
"R-MMU-1566948","Elastic fibre formation","Itgb6"
"R-MMU-1566948","Elastic fibre formation","Itgav"
"R-MMU-1566948","Elastic fibre formation","Bmp2"
"R-MMU-1566948","Elastic fibre formation","Fbln2"
"R-MMU-182971","EGFR downregulation","Ptprk"
"R-MMU-182971","EGFR downregulation","Stam"
"R-MMU-182971","EGFR downregulation","Spry1"
"R-MMU-182971","EGFR downregulation","Egf"
"R-MMU-182971","EGFR downregulation","Ptpn3"
"R-MMU-182971","EGFR downregulation","Ereg"
"R-MMU-182971","EGFR downregulation","Tgfa"
"R-MMU-182971","EGFR downregulation","Sh3kbp1"
"R-MMU-6804757","Regulation of TP53 Degradation","Akt3"
"R-MMU-6804757","Regulation of TP53 Degradation","Sgk1"
"R-MMU-6804757","Regulation of TP53 Degradation","Ccng1"
"R-MMU-6804757","Regulation of TP53 Degradation","Trp53"
"R-MMU-6804757","Regulation of TP53 Degradation","Akt1"
"R-MMU-6804757","Regulation of TP53 Degradation","Usp7"
"R-MMU-6804757","Regulation of TP53 Degradation","Mapkap1"
"R-MMU-6804757","Regulation of TP53 Degradation","Ccna1"
"R-MMU-6804757","Regulation of TP53 Degradation","Mtor"
"R-MMU-6806003","Regulation of TP53 Expression and Degradation","Akt3"
"R-MMU-6806003","Regulation of TP53 Expression and Degradation","Sgk1"
"R-MMU-6806003","Regulation of TP53 Expression and Degradation","Ccng1"
"R-MMU-6806003","Regulation of TP53 Expression and Degradation","Trp53"
"R-MMU-6806003","Regulation of TP53 Expression and Degradation","Akt1"
"R-MMU-6806003","Regulation of TP53 Expression and Degradation","Usp7"
"R-MMU-6806003","Regulation of TP53 Expression and Degradation","Mapkap1"
"R-MMU-6806003","Regulation of TP53 Expression and Degradation","Ccna1"
"R-MMU-6806003","Regulation of TP53 Expression and Degradation","Mtor"
"R-MMU-210993","Tie2 Signaling","Pik3r1"
"R-MMU-210993","Tie2 Signaling","Angpt1"
"R-MMU-210993","Tie2 Signaling","Sos1"
"R-MMU-210993","Tie2 Signaling","Grb14"
"R-MMU-210993","Tie2 Signaling","Angpt2"
"R-MMU-9013409","RHOJ GTPase cycle","Pik3r1"
"R-MMU-9013409","RHOJ GTPase cycle","Arhgap26"
"R-MMU-9013409","RHOJ GTPase cycle","Arhgap21"
"R-MMU-9013409","RHOJ GTPase cycle","Prex1"
"R-MMU-9013409","RHOJ GTPase cycle","Ophn1"
"R-MMU-166520","Signaling by NTRKs","Mapkapk2"
"R-MMU-166520","Signaling by NTRKs","Sgk1"
"R-MMU-166520","Signaling by NTRKs","Fyn"
"R-MMU-166520","Signaling by NTRKs","Kidins220"
"R-MMU-166520","Signaling by NTRKs","Ntrk2"
"R-MMU-166520","Signaling by NTRKs","Pik3r1"
"R-MMU-166520","Signaling by NTRKs","Crkl"
"R-MMU-166520","Signaling by NTRKs","Sos1"
"R-MMU-166520","Signaling by NTRKs","Pcsk5"
"R-MMU-166520","Signaling by NTRKs","Ralgds"
"R-MMU-166520","Signaling by NTRKs","Plcg1"
"R-MMU-166520","Signaling by NTRKs","Ngf"
"R-MMU-166520","Signaling by NTRKs","Rps6ka1"
"R-MMU-166520","Signaling by NTRKs","Pcsk6"
"R-MMU-166520","Signaling by NTRKs","Ntrk3"
"R-MMU-166520","Signaling by NTRKs","Rps6ka3"
"R-MMU-179812","GRB2 events in EGFR signaling","Sos1"
"R-MMU-179812","GRB2 events in EGFR signaling","Egf"
"R-MMU-179812","GRB2 events in EGFR signaling","Ereg"
"R-MMU-179812","GRB2 events in EGFR signaling","Tgfa"
"R-MMU-180336","SHC1 events in EGFR signaling","Sos1"
"R-MMU-180336","SHC1 events in EGFR signaling","Egf"
"R-MMU-180336","SHC1 events in EGFR signaling","Ereg"
"R-MMU-180336","SHC1 events in EGFR signaling","Tgfa"
"R-MMU-2022923","DS-GAG biosynthesis","Ust"
"R-MMU-2022923","DS-GAG biosynthesis","Dcn"
"R-MMU-2022923","DS-GAG biosynthesis","Chst15"
"R-MMU-2022923","DS-GAG biosynthesis","Cspg5"
"R-MMU-425561","Sodium/Calcium exchangers","Slc8a1"
"R-MMU-425561","Sodium/Calcium exchangers","Slc24a5"
"R-MMU-425561","Sodium/Calcium exchangers","Slc24a3"
"R-MMU-425561","Sodium/Calcium exchangers","Slc24a2"
"R-MMU-629594","Highly calcium permeable postsynaptic nicotinic acetylcholine receptors","Chrna4"
"R-MMU-629594","Highly calcium permeable postsynaptic nicotinic acetylcholine receptors","Chrna9"
"R-MMU-629594","Highly calcium permeable postsynaptic nicotinic acetylcholine receptors","Chrna7"
"R-MMU-629594","Highly calcium permeable postsynaptic nicotinic acetylcholine receptors","Chrnb4"
"R-MMU-73621","Pyrimidine catabolism","Upb1"
"R-MMU-73621","Pyrimidine catabolism","Dpys"
"R-MMU-73621","Pyrimidine catabolism","Upp2"
"R-MMU-73621","Pyrimidine catabolism","Dpyd"
"R-MMU-8847993","ERBB2 Activates PTK6 Signaling","Erbb4"
"R-MMU-8847993","ERBB2 Activates PTK6 Signaling","Egf"
"R-MMU-8847993","ERBB2 Activates PTK6 Signaling","Ereg"
"R-MMU-8847993","ERBB2 Activates PTK6 Signaling","Nrg1"
"R-MMU-8866907","Activation of the TFAP2 (AP-2) family of transcription factors","Tfap2b"
"R-MMU-8866907","Activation of the TFAP2 (AP-2) family of transcription factors","Cited2"
"R-MMU-8866907","Activation of the TFAP2 (AP-2) family of transcription factors","Tfap2c"
"R-MMU-8866907","Activation of the TFAP2 (AP-2) family of transcription factors","Wwox"
"R-MMU-8941856","RUNX3 regulates NOTCH signaling","Notch1"
"R-MMU-8941856","RUNX3 regulates NOTCH signaling","Maml3"
"R-MMU-8941856","RUNX3 regulates NOTCH signaling","Rbpj"
"R-MMU-8941856","RUNX3 regulates NOTCH signaling","Maml2"
"R-MMU-8963889","Assembly of active LPL and LIPC lipase complexes","Lmf1"
"R-MMU-8963889","Assembly of active LPL and LIPC lipase complexes","Pcsk5"
"R-MMU-8963889","Assembly of active LPL and LIPC lipase complexes","Pcsk6"
"R-MMU-8963889","Assembly of active LPL and LIPC lipase complexes","Lipc"
"R-MMU-977347","Serine metabolism","Serinc1"
"R-MMU-977347","Serine metabolism","Serinc5"
"R-MMU-977347","Serine metabolism","Psat1"
"R-MMU-977347","Serine metabolism","Phgdh"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Satb2"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Hdac4"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Nr5a2"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Esr1"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Nr1h4"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Thra"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Rara"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Cbx2"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Cbx4"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","H4c9"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","H4c8"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","H4c6"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","H4c4"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Nr1i2"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Nrip1"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Ube2i"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Safb"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Smc5"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Sp3"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Top1"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Tfap2c"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Rae1"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Scmh1"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Phc2"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Hipk2"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Mitf"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Nsmce3"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Nup133"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Sin3a"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Rora"
"R-MMU-73887","Death Receptor Signaling","Mapkapk2"
"R-MMU-73887","Death Receptor Signaling","Ncstn"
"R-MMU-73887","Death Receptor Signaling","Tbk1"
"R-MMU-73887","Death Receptor Signaling","Abr"
"R-MMU-73887","Death Receptor Signaling","Fgd4"
"R-MMU-73887","Death Receptor Signaling","Kalrn"
"R-MMU-73887","Death Receptor Signaling","Sos1"
"R-MMU-73887","Death Receptor Signaling","Ube2d2a"
"R-MMU-73887","Death Receptor Signaling","Optn"
"R-MMU-73887","Death Receptor Signaling","Vav2"
"R-MMU-73887","Death Receptor Signaling","Traf1"
"R-MMU-73887","Death Receptor Signaling","Prex1"
"R-MMU-73887","Death Receptor Signaling","Arhgef26"
"R-MMU-73887","Death Receptor Signaling","Ngf"
"R-MMU-73887","Death Receptor Signaling","Vav3"
"R-MMU-73887","Death Receptor Signaling","Ripk2"
"R-MMU-73887","Death Receptor Signaling","Map3k7"
"R-MMU-73887","Death Receptor Signaling","Akap13"
"R-MMU-73887","Death Receptor Signaling","Arhgef17"
"R-MMU-73887","Death Receptor Signaling","Arhgef10"
"R-MMU-73887","Death Receptor Signaling","Cyld"
"R-MMU-73887","Death Receptor Signaling","Smpd3"
"R-MMU-73887","Death Receptor Signaling","Irak1"
"R-MMU-9013420","RHOU GTPase cycle","Dst"
"R-MMU-9013420","RHOU GTPase cycle","Nck2"
"R-MMU-9013420","RHOU GTPase cycle","Srgap2"
"R-MMU-9013420","RHOU GTPase cycle","Pik3r1"
"R-MMU-9013420","RHOU GTPase cycle","Arhgap31"
"R-MMU-9013420","RHOU GTPase cycle","Stam"
"R-MMU-9013420","RHOU GTPase cycle","Wwp2"
"R-MMU-9013420","RHOU GTPase cycle","Peak1"
"R-MMU-9013420","RHOU GTPase cycle","Pak3"
"R-MMU-2990846","SUMOylation","Satb2"
"R-MMU-2990846","SUMOylation","Hdac4"
"R-MMU-2990846","SUMOylation","Nr5a2"
"R-MMU-2990846","SUMOylation","Esr1"
"R-MMU-2990846","SUMOylation","Nr1h4"
"R-MMU-2990846","SUMOylation","Thra"
"R-MMU-2990846","SUMOylation","Rara"
"R-MMU-2990846","SUMOylation","Cbx2"
"R-MMU-2990846","SUMOylation","Cbx4"
"R-MMU-2990846","SUMOylation","H4c9"
"R-MMU-2990846","SUMOylation","H4c8"
"R-MMU-2990846","SUMOylation","H4c6"
"R-MMU-2990846","SUMOylation","H4c4"
"R-MMU-2990846","SUMOylation","Nr1i2"
"R-MMU-2990846","SUMOylation","Nrip1"
"R-MMU-2990846","SUMOylation","Ube2i"
"R-MMU-2990846","SUMOylation","Safb"
"R-MMU-2990846","SUMOylation","Smc5"
"R-MMU-2990846","SUMOylation","Sp3"
"R-MMU-2990846","SUMOylation","Top1"
"R-MMU-2990846","SUMOylation","Tfap2c"
"R-MMU-2990846","SUMOylation","Rae1"
"R-MMU-2990846","SUMOylation","Scmh1"
"R-MMU-2990846","SUMOylation","Phc2"
"R-MMU-2990846","SUMOylation","Hipk2"
"R-MMU-2990846","SUMOylation","Mitf"
"R-MMU-2990846","SUMOylation","Sae1"
"R-MMU-2990846","SUMOylation","Nsmce3"
"R-MMU-2990846","SUMOylation","Nup133"
"R-MMU-2990846","SUMOylation","Sin3a"
"R-MMU-2990846","SUMOylation","Rora"
"R-MMU-1442490","Collagen degradation","Col19a1"
"R-MMU-1442490","Collagen degradation","Col5a2"
"R-MMU-1442490","Collagen degradation","Col4a4"
"R-MMU-1442490","Collagen degradation","Col5a1"
"R-MMU-1442490","Collagen degradation","Col25a1"
"R-MMU-1442490","Collagen degradation","Col15a1"
"R-MMU-1442490","Collagen degradation","Col1a2"
"R-MMU-1442490","Collagen degradation","Col4a1"
"R-MMU-1442490","Collagen degradation","Mmp2"
"R-MMU-1442490","Collagen degradation","Col12a1"
"R-MMU-1442490","Collagen degradation","Col6a6"
"R-MMU-1442490","Collagen degradation","Col4a6"
"R-MMU-193648","NRAGE signals death through JNK","Abr"
"R-MMU-193648","NRAGE signals death through JNK","Fgd4"
"R-MMU-193648","NRAGE signals death through JNK","Kalrn"
"R-MMU-193648","NRAGE signals death through JNK","Sos1"
"R-MMU-193648","NRAGE signals death through JNK","Vav2"
"R-MMU-193648","NRAGE signals death through JNK","Prex1"
"R-MMU-193648","NRAGE signals death through JNK","Arhgef26"
