"ID","Description","geneID","Ensembl_ID"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Icos","ENSMUSG00000026009"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Erbb4","ENSMUSG00000062209"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Ppp2r5a","ENSMUSG00000026626"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Esr1","ENSMUSG00000019768"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Fyn","ENSMUSG00000019843"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Kitl","ENSMUSG00000019966"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Esr2","ENSMUSG00000021055"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Akt1","ENSMUSG00000001729"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Ntrk2","ENSMUSG00000055254"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Pik3r1","ENSMUSG00000041417"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Fgf10","ENSMUSG00000021732"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Cd80","ENSMUSG00000075122"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Fgf7","ENSMUSG00000027208"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Egf","ENSMUSG00000028017"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Pik3r3","ENSMUSG00000028698"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Klb","ENSMUSG00000029195"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Ereg","ENSMUSG00000029377"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Tgfa","ENSMUSG00000029999"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Flt3l","ENSMUSG00000110206"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Ntrk3","ENSMUSG00000059146"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Fgfr2","ENSMUSG00000030849"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Fgf20","ENSMUSG00000031603"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Gab1","ENSMUSG00000031714"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Irak1","ENSMUSG00000031392"
"R-MMU-397014","Muscle contraction","Atp2b4","ENSMUSG00000026463"
"R-MMU-397014","Muscle contraction","Atp2b1","ENSMUSG00000019943"
"R-MMU-397014","Muscle contraction","Kcnip1","ENSMUSG00000053519"
"R-MMU-397014","Muscle contraction","Cacng4","ENSMUSG00000020723"
"R-MMU-397014","Muscle contraction","Kcnj2","ENSMUSG00000041695"
"R-MMU-397014","Muscle contraction","Itga1","ENSMUSG00000042284"
"R-MMU-397014","Muscle contraction","Itgb5","ENSMUSG00000022817"
"R-MMU-397014","Muscle contraction","Itpr3","ENSMUSG00000042644"
"R-MMU-397014","Muscle contraction","Myl12b","ENSMUSG00000034868"
"R-MMU-397014","Muscle contraction","Slc8a1","ENSMUSG00000054640"
"R-MMU-397014","Muscle contraction","Camk2a","ENSMUSG00000024617"
"R-MMU-397014","Muscle contraction","Vim","ENSMUSG00000026728"
"R-MMU-397014","Muscle contraction","Cacnb2","ENSMUSG00000057914"
"R-MMU-397014","Muscle contraction","Ryr3","ENSMUSG00000057378"
"R-MMU-397014","Muscle contraction","Mme","ENSMUSG00000027820"
"R-MMU-397014","Muscle contraction","Tpm3","ENSMUSG00000027940"
"R-MMU-397014","Muscle contraction","Atp1a1","ENSMUSG00000033161"
"R-MMU-397014","Muscle contraction","Casq2","ENSMUSG00000027861"
"R-MMU-397014","Muscle contraction","Pde5a","ENSMUSG00000053965"
"R-MMU-397014","Muscle contraction","Camk2d","ENSMUSG00000053819"
"R-MMU-397014","Muscle contraction","Asph","ENSMUSG00000028207"
"R-MMU-397014","Muscle contraction","Kcnip4","ENSMUSG00000029088"
"R-MMU-397014","Muscle contraction","Corin","ENSMUSG00000005220"
"R-MMU-397014","Muscle contraction","Atp2a2","ENSMUSG00000029467"
"R-MMU-397014","Muscle contraction","Itpr1","ENSMUSG00000030102"
"R-MMU-397014","Muscle contraction","Cacna1c","ENSMUSG00000051331"
"R-MMU-397014","Muscle contraction","Kcna5","ENSMUSG00000045534"
"R-MMU-397014","Muscle contraction","Itpr2","ENSMUSG00000030287"
"R-MMU-397014","Muscle contraction","Stim1","ENSMUSG00000030987"
"R-MMU-397014","Muscle contraction","Kcnq1","ENSMUSG00000009545"
"R-MMU-397014","Muscle contraction","Kcnk1","ENSMUSG00000033998"
"R-MMU-397014","Muscle contraction","Tmod3","ENSMUSG00000058587"
"R-MMU-397014","Muscle contraction","Dmd","ENSMUSG00000045103"
"R-MMU-212676","Dopamine Neurotransmitter Release Cycle","Rims1","ENSMUSG00000041670"
"R-MMU-212676","Dopamine Neurotransmitter Release Cycle","Ppfia2","ENSMUSG00000053825"
"R-MMU-212676","Dopamine Neurotransmitter Release Cycle","Syt1","ENSMUSG00000035864"
"R-MMU-212676","Dopamine Neurotransmitter Release Cycle","Apba1","ENSMUSG00000024897"
"R-MMU-212676","Dopamine Neurotransmitter Release Cycle","Slc18a2","ENSMUSG00000025094"
"R-MMU-212676","Dopamine Neurotransmitter Release Cycle","Stxbp1","ENSMUSG00000026797"
"R-MMU-212676","Dopamine Neurotransmitter Release Cycle","Snap25","ENSMUSG00000027273"
"R-MMU-212676","Dopamine Neurotransmitter Release Cycle","Ppfia1","ENSMUSG00000037519"
"R-MMU-983695","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers","Pik3r1","ENSMUSG00000041417"
"R-MMU-983695","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers","Itpr3","ENSMUSG00000042644"
"R-MMU-983695","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers","Sos1","ENSMUSG00000024241"
"R-MMU-983695","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers","Itpr1","ENSMUSG00000030102"
"R-MMU-983695","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers","Itpr2","ENSMUSG00000030287"
"R-MMU-983695","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers","Cd22","ENSMUSG00000030577"
"R-MMU-983695","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers","Stim1","ENSMUSG00000030987"
"R-MMU-983695","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers","Sh3kbp1","ENSMUSG00000040990"
"R-MMU-177929","Signaling by EGFR","Ptprk","ENSMUSG00000019889"
"R-MMU-177929","Signaling by EGFR","Pik3r1","ENSMUSG00000041417"
"R-MMU-177929","Signaling by EGFR","Sos1","ENSMUSG00000024241"
"R-MMU-177929","Signaling by EGFR","Stam","ENSMUSG00000026718"
"R-MMU-177929","Signaling by EGFR","Plcg1","ENSMUSG00000016933"
"R-MMU-177929","Signaling by EGFR","Spry1","ENSMUSG00000037211"
"R-MMU-177929","Signaling by EGFR","Egf","ENSMUSG00000028017"
"R-MMU-177929","Signaling by EGFR","Ptpn3","ENSMUSG00000038764"
"R-MMU-177929","Signaling by EGFR","Ereg","ENSMUSG00000029377"
"R-MMU-177929","Signaling by EGFR","Tgfa","ENSMUSG00000029999"
"R-MMU-177929","Signaling by EGFR","Lrig1","ENSMUSG00000030029"
"R-MMU-177929","Signaling by EGFR","Gab1","ENSMUSG00000031714"
"R-MMU-177929","Signaling by EGFR","Sh3kbp1","ENSMUSG00000040990"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Igf1","ENSMUSG00000020053"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Pik3r1","ENSMUSG00000041417"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Fgf10","ENSMUSG00000021732"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Sos1","ENSMUSG00000024241"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Pik3c3","ENSMUSG00000033628"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Fgf7","ENSMUSG00000027208"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Klb","ENSMUSG00000029195"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Flt3l","ENSMUSG00000110206"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Igf1r","ENSMUSG00000005533"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Fgfr2","ENSMUSG00000030849"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Fgf20","ENSMUSG00000031603"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Gab1","ENSMUSG00000031714"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Irs4","ENSMUSG00000054667"
"R-MMU-376176","Signaling by ROBO receptors","Cxcr4","ENSMUSG00000045382"
"R-MMU-376176","Signaling by ROBO receptors","Enah","ENSMUSG00000022995"
"R-MMU-376176","Signaling by ROBO receptors","Slit3","ENSMUSG00000056427"
"R-MMU-376176","Signaling by ROBO receptors","Evl","ENSMUSG00000021262"
"R-MMU-376176","Signaling by ROBO receptors","Robo1","ENSMUSG00000022883"
"R-MMU-376176","Signaling by ROBO receptors","Slit2","ENSMUSG00000031558"
"R-MMU-376176","Signaling by ROBO receptors","Cxcl12","ENSMUSG00000061353"
"R-MMU-419037","NCAM1 interactions","Col5a2","ENSMUSG00000026042"
"R-MMU-419037","NCAM1 interactions","Col4a4","ENSMUSG00000067158"
"R-MMU-419037","NCAM1 interactions","Col5a1","ENSMUSG00000026837"
"R-MMU-419037","NCAM1 interactions","St8sia2","ENSMUSG00000025789"
"R-MMU-419037","NCAM1 interactions","Col4a1","ENSMUSG00000031502"
"R-MMU-419037","NCAM1 interactions","Ncam1","ENSMUSG00000039542"
"R-MMU-419037","NCAM1 interactions","Col6a6","ENSMUSG00000043719"
"R-MMU-264642","Acetylcholine Neurotransmitter Release Cycle","Rims1","ENSMUSG00000041670"
"R-MMU-264642","Acetylcholine Neurotransmitter Release Cycle","Ppfia2","ENSMUSG00000053825"
"R-MMU-264642","Acetylcholine Neurotransmitter Release Cycle","Syt1","ENSMUSG00000035864"
"R-MMU-264642","Acetylcholine Neurotransmitter Release Cycle","Stxbp1","ENSMUSG00000026797"
"R-MMU-264642","Acetylcholine Neurotransmitter Release Cycle","Snap25","ENSMUSG00000027273"
"R-MMU-264642","Acetylcholine Neurotransmitter Release Cycle","Ppfia1","ENSMUSG00000037519"
"R-MMU-399956","CRMPs in Sema3A signaling","Plxna2","ENSMUSG00000026640"
"R-MMU-399956","CRMPs in Sema3A signaling","Fyn","ENSMUSG00000019843"
"R-MMU-399956","CRMPs in Sema3A signaling","Sema3a","ENSMUSG00000028883"
"R-MMU-399956","CRMPs in Sema3A signaling","Dpysl5","ENSMUSG00000029168"
"R-MMU-399956","CRMPs in Sema3A signaling","Plxna4","ENSMUSG00000029765"
"R-MMU-399956","CRMPs in Sema3A signaling","Nrp1","ENSMUSG00000025810"
"R-MMU-3000178","ECM proteoglycans","Col5a2","ENSMUSG00000026042"
"R-MMU-3000178","ECM proteoglycans","Dcn","ENSMUSG00000019929"
"R-MMU-3000178","ECM proteoglycans","Itga2","ENSMUSG00000015533"
"R-MMU-3000178","ECM proteoglycans","Itgb5","ENSMUSG00000022817"
"R-MMU-3000178","ECM proteoglycans","Itga8","ENSMUSG00000026768"
"R-MMU-3000178","ECM proteoglycans","Col5a1","ENSMUSG00000026837"
"R-MMU-3000178","ECM proteoglycans","Itgb6","ENSMUSG00000026971"
"R-MMU-3000178","ECM proteoglycans","Itgav","ENSMUSG00000027087"
"R-MMU-3000178","ECM proteoglycans","Tnc","ENSMUSG00000028364"
"R-MMU-3000178","ECM proteoglycans","Matn1","ENSMUSG00000040533"
"R-MMU-3000178","ECM proteoglycans","Col1a2","ENSMUSG00000029661"
"R-MMU-3000178","ECM proteoglycans","Col6a6","ENSMUSG00000043719"
"R-MMU-375165","NCAM signaling for neurite out-growth","Col5a2","ENSMUSG00000026042"
"R-MMU-375165","NCAM signaling for neurite out-growth","Col4a4","ENSMUSG00000067158"
"R-MMU-375165","NCAM signaling for neurite out-growth","Fyn","ENSMUSG00000019843"
"R-MMU-375165","NCAM signaling for neurite out-growth","Sos1","ENSMUSG00000024241"
"R-MMU-375165","NCAM signaling for neurite out-growth","Col5a1","ENSMUSG00000026837"
"R-MMU-375165","NCAM signaling for neurite out-growth","Ptpra","ENSMUSG00000027303"
"R-MMU-375165","NCAM signaling for neurite out-growth","St8sia2","ENSMUSG00000025789"
"R-MMU-375165","NCAM signaling for neurite out-growth","Col4a1","ENSMUSG00000031502"
"R-MMU-375165","NCAM signaling for neurite out-growth","Ncam1","ENSMUSG00000039542"
"R-MMU-375165","NCAM signaling for neurite out-growth","Col6a6","ENSMUSG00000043719"
"R-MMU-201722","Formation of the beta-catenin:TCF transactivating complex","Tle4","ENSMUSG00000024642"
"R-MMU-201722","Formation of the beta-catenin:TCF transactivating complex","Tcf7l2","ENSMUSG00000024985"
"R-MMU-201722","Formation of the beta-catenin:TCF transactivating complex","Bcl9","ENSMUSG00000038256"
"R-MMU-201722","Formation of the beta-catenin:TCF transactivating complex","Lef1","ENSMUSG00000027985"
"R-MMU-201722","Formation of the beta-catenin:TCF transactivating complex","Tle1","ENSMUSG00000008305"
"R-MMU-201722","Formation of the beta-catenin:TCF transactivating complex","Tcf7l1","ENSMUSG00000055799"
"R-MMU-201722","Formation of the beta-catenin:TCF transactivating complex","Tle3","ENSMUSG00000032280"
"R-MMU-201722","Formation of the beta-catenin:TCF transactivating complex","Leo1","ENSMUSG00000042487"
"R-MMU-418360","Platelet calcium homeostasis","Atp2b4","ENSMUSG00000026463"
"R-MMU-418360","Platelet calcium homeostasis","Atp2b1","ENSMUSG00000019943"
"R-MMU-418360","Platelet calcium homeostasis","Trpc7","ENSMUSG00000021541"
"R-MMU-418360","Platelet calcium homeostasis","Itpr3","ENSMUSG00000042644"
"R-MMU-418360","Platelet calcium homeostasis","Slc8a1","ENSMUSG00000054640"
"R-MMU-418360","Platelet calcium homeostasis","Atp2a2","ENSMUSG00000029467"
"R-MMU-418360","Platelet calcium homeostasis","Itpr1","ENSMUSG00000030102"
"R-MMU-418360","Platelet calcium homeostasis","Itpr2","ENSMUSG00000030287"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Utrn","ENSMUSG00000019820"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Lama4","ENSMUSG00000019846"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Sgcd","ENSMUSG00000020354"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Dtna","ENSMUSG00000024302"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Sgce","ENSMUSG00000004631"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Sspn","ENSMUSG00000030255"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Sntb2","ENSMUSG00000041308"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Dmd","ENSMUSG00000045103"
"R-MMU-9013408","RHOG GTPase cycle","Vrk2","ENSMUSG00000064090"
"R-MMU-9013408","RHOG GTPase cycle","Dock2","ENSMUSG00000020143"
"R-MMU-9013408","RHOG GTPase cycle","Dock4","ENSMUSG00000035954"
"R-MMU-9013408","RHOG GTPase cycle","Iqgap2","ENSMUSG00000021676"
"R-MMU-9013408","RHOG GTPase cycle","Pik3r1","ENSMUSG00000041417"
"R-MMU-9013408","RHOG GTPase cycle","Kalrn","ENSMUSG00000061751"
"R-MMU-9013408","RHOG GTPase cycle","Lman1","ENSMUSG00000041891"
"R-MMU-9013408","RHOG GTPase cycle","Arhgap21","ENSMUSG00000036591"
"R-MMU-9013408","RHOG GTPase cycle","Vav2","ENSMUSG00000009621"
"R-MMU-9013408","RHOG GTPase cycle","Rbm39","ENSMUSG00000027620"
"R-MMU-9013408","RHOG GTPase cycle","Elmo2","ENSMUSG00000017670"
"R-MMU-9013408","RHOG GTPase cycle","Prex1","ENSMUSG00000039621"
"R-MMU-9013408","RHOG GTPase cycle","Pgrmc2","ENSMUSG00000049940"
"R-MMU-9013408","RHOG GTPase cycle","Arhgef26","ENSMUSG00000036885"
"R-MMU-9013408","RHOG GTPase cycle","Vav3","ENSMUSG00000033721"
"R-MMU-9013408","RHOG GTPase cycle","Cav1","ENSMUSG00000007655"
"R-MMU-9013408","RHOG GTPase cycle","Ophn1","ENSMUSG00000031214"
"R-MMU-9013026","RHOB GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-9013026","RHOB GTPase cycle","Abr","ENSMUSG00000017631"
"R-MMU-9013026","RHOB GTPase cycle","Daam1","ENSMUSG00000034574"
"R-MMU-9013026","RHOB GTPase cycle","Arhgef28","ENSMUSG00000021662"
"R-MMU-9013026","RHOB GTPase cycle","Pik3r1","ENSMUSG00000041417"
"R-MMU-9013026","RHOB GTPase cycle","Diaph1","ENSMUSG00000024456"
"R-MMU-9013026","RHOB GTPase cycle","Arhgap26","ENSMUSG00000036452"
"R-MMU-9013026","RHOB GTPase cycle","Arhgap21","ENSMUSG00000036591"
"R-MMU-9013026","RHOB GTPase cycle","Vav2","ENSMUSG00000009621"
"R-MMU-9013026","RHOB GTPase cycle","Prex1","ENSMUSG00000039621"
"R-MMU-9013026","RHOB GTPase cycle","Cav1","ENSMUSG00000007655"
"R-MMU-9013026","RHOB GTPase cycle","Akap13","ENSMUSG00000066406"
"R-MMU-9013026","RHOB GTPase cycle","Arhgef17","ENSMUSG00000032875"
"R-MMU-9013026","RHOB GTPase cycle","Arhgef10","ENSMUSG00000071176"
"R-MMU-9013026","RHOB GTPase cycle","Dlc1","ENSMUSG00000031523"
"R-MMU-9013026","RHOB GTPase cycle","Ophn1","ENSMUSG00000031214"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Mapkapk2","ENSMUSG00000016528"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Zfp36l1","ENSMUSG00000021127"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Akt1","ENSMUSG00000001729"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Exosc2","ENSMUSG00000039356"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Exosc9","ENSMUSG00000027714"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Exosc7","ENSMUSG00000025785"
"R-MMU-9856651","MITF-M-dependent gene expression","Usf1","ENSMUSG00000026641"
"R-MMU-9856651","MITF-M-dependent gene expression","Tcf7l2","ENSMUSG00000024985"
"R-MMU-9856651","MITF-M-dependent gene expression","Lef1","ENSMUSG00000027985"
"R-MMU-9856651","MITF-M-dependent gene expression","Tcf7l1","ENSMUSG00000055799"
"R-MMU-9856651","MITF-M-dependent gene expression","Mitf","ENSMUSG00000035158"
"R-MMU-9856651","MITF-M-dependent gene expression","Sin3a","ENSMUSG00000042557"
"R-MMU-210990","PECAM1 interactions","Inpp5d","ENSMUSG00000026288"
"R-MMU-210990","PECAM1 interactions","Fyn","ENSMUSG00000019843"
"R-MMU-210990","PECAM1 interactions","Pecam1","ENSMUSG00000020717"
"R-MMU-210990","PECAM1 interactions","Itgav","ENSMUSG00000027087"
"R-MMU-210990","PECAM1 interactions","Plcg1","ENSMUSG00000016933"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Smarcd2","ENSMUSG00000078619"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Cbx2","ENSMUSG00000025577"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Cbx4","ENSMUSG00000039989"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Arid1b","ENSMUSG00000069729"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Smarca2","ENSMUSG00000024921"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Scmh1","ENSMUSG00000000085"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Phc2","ENSMUSG00000028796"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Auts2","ENSMUSG00000029673"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Hipk2","ENSMUSG00000061436"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Rybp","ENSMUSG00000072872"
"R-MMU-9013423","RAC3 GTPase cycle","Srgap2","ENSMUSG00000026425"
"R-MMU-9013423","RAC3 GTPase cycle","Ncf2","ENSMUSG00000026480"
"R-MMU-9013423","RAC3 GTPase cycle","Bcr","ENSMUSG00000009681"
